ujson, 0.0011042000000003327, pandas, 0.00994969999999995
ujson, 0.0011550999999991873, pandas, 0.008922700000000283
ujson, 0.0010593999999999326, pandas, 0.014665400000000162
ujson, 0.0015548000000000783, pandas, 0.014869499999999647
ujson, 0.0013711000000000695, pandas, 0.014056300000000022
ujson, 0.0014510000000003132, pandas, 0.015601300000000151
ujson, 0.0015148999999992085, pandas, 0.01205799999999968
ujson, 0.0011162000000002337, pandas, 0.009535100000000796
ujson, 0.0010174000000002792, pandas, 0.014415099999999903
ujson, 0.0014659999999997453, pandas, 0.014723399999999387
ujson, 0.0016252999999997186, pandas, 0.015178699999999878
ujson, 0.0012876999999997807, pandas, 0.010180899999999937
ujson, 0.0015875999999996893, pandas, 0.015235499999999291
ujson, 0.0012242000000002307, pandas, 0.009732199999999303
ujson, 0.0015857000000005783, pandas, 0.015405699999999634
ujson, 0.0015932000000002944, pandas, 0.015752599999999894
ujson, 0.001235799999999898, pandas, 0.009427699999999817
ujson, 0.001189399999999452, pandas, 0.011834000000000344
ujson, 0.0012705000000003963, pandas, 0.012592600000000509
ujson, 0.0013000999999999152, pandas, 0.013710999999999807
ujson, 0.0016245000000001397, pandas, 0.013936400000000404
ujson, 0.0010521999999992815, pandas, 0.00951449999999987
ujson, 0.001641399999999571, pandas, 0.015639700000000367
ujson, 0.001532599999999995, pandas, 0.01483820000000069
ujson, 0.0012924999999999187, pandas, 0.012833499999999276
ujson, 0.0013244000000005585, pandas, 0.012518000000000029
ujson, 0.0012948000000001514, pandas, 0.015780599999999367
ujson, 0.0014843999999998303, pandas, 0.01552349999999958
ujson, 0.0014663000000005866, pandas, 0.013138800000000117
ujson, 0.0015457999999997085, pandas, 0.012277399999999439
ujson, 0.00161339999999921, pandas, 0.013485099999999584
ujson, 0.0012612000000000734, pandas, 0.013376999999999306
ujson, 0.001711499999999866, pandas, 0.013905700000000465
ujson, 0.0012962000000005247, pandas, 0.013962799999999831
ujson, 0.0011632999999999782, pandas, 0.01287380000000038
ujson, 0.0013228999999999047, pandas, 0.013082700000000003
ujson, 0.001529399999999903, pandas, 0.013130600000000214
ujson, 0.0012433000000005023, pandas, 0.01259750000000004
ujson, 0.0011809999999998766, pandas, 0.013486099999999723
ujson, 0.0015672000000002129, pandas, 0.015282600000000812
ujson, 0.0015092999999994916, pandas, 0.015797399999999406
ujson, 0.0011197000000002788, pandas, 0.009418600000000055
ujson, 0.001509600000000333, pandas, 0.014575999999999922
ujson, 0.0012462000000006412, pandas, 0.012396500000000366
ujson, 0.001261099999999793, pandas, 0.011936600000000297
ujson, 0.0014858999999995959, pandas, 0.013331899999999841
ujson, 0.0015988000000000113, pandas, 0.01504480000000008
ujson, 0.0015552000000003119, pandas, 0.009043799999999713
ujson, 0.0009964999999994006, pandas, 0.008461300000000449
ujson, 0.000977600000000578, pandas, 0.008455899999999517
ujson, 0.0009219999999992012, pandas, 0.008206500000000005
ujson, 0.0009607999999996508, pandas, 0.008476299999999881
ujson, 0.0009086999999992074, pandas, 0.008260699999999233
ujson, 0.000937099999999802, pandas, 0.00833320000000004
ujson, 0.000931500000000085, pandas, 0.008149699999999704
ujson, 0.0009718999999996925, pandas, 0.008072399999999647
ujson, 0.0009380999999999418, pandas, 0.008498799999999918
ujson, 0.0009167999999997178, pandas, 0.0081610999999997
ujson, 0.0009164000000003725, pandas, 0.008246300000000595
ujson, 0.0009585000000003063, pandas, 0.008302300000000429
ujson, 0.0009712999999997862, pandas, 0.008229599999999948
ujson, 0.0010067999999998634, pandas, 0.00826759999999993
ujson, 0.0009392999999997542, pandas, 0.00816619999999979
ujson, 0.001001900000000333, pandas, 0.008370600000000117
ujson, 0.0011812999999998297, pandas, 0.008277499999999272
ujson, 0.0010022999999996784, pandas, 0.008003200000000987
ujson, 0.0010114999999988328, pandas, 0.008034600000000225
ujson, 0.0009946000000002897, pandas, 0.008007499999999723
ujson, 0.000952299999999795, pandas, 0.007883599999999547
ujson, 0.0009446000000004062, pandas, 0.007940200000000175
ujson, 0.0009528999999997012, pandas, 0.008486100000000718
ujson, 0.001012099999998739, pandas, 0.008230999999998545
ujson, 0.0009442000000010609, pandas, 0.008335199999999432
ujson, 0.0012297999999990594, pandas, 0.008248299999999986
ujson, 0.0010015000000009877, pandas, 0.008278199999999458
ujson, 0.0010010000000004737, pandas, 0.008365500000000026
ujson, 0.0009730999999995049, pandas, 0.00818109999999983
ujson, 0.0011102999999987873, pandas, 0.00812439999999981
ujson, 0.0009459000000013873, pandas, 0.008323199999999531
ujson, 0.0010172999999991106, pandas, 0.008276099999999786
ujson, 0.00094990000000017, pandas, 0.008213000000001358
ujson, 0.00097069999999988, pandas, 0.008148499999999004
ujson, 0.0009572999999996057, pandas, 0.008123600000001119
ujson, 0.0009984999999996802, pandas, 0.03096679999999985
ujson, 0.0010855000000002946, pandas, 0.008316299999998833
ujson, 0.0009844000000001074, pandas, 0.007974100000000206
ujson, 0.000951299999998767, pandas, 0.007998299999998792
ujson, 0.0009601999999997446, pandas, 0.008234999999999104
ujson, 0.000968800000000769, pandas, 0.008244100000000643
ujson, 0.0010150000000006543, pandas, 0.008390900000000201
ujson, 0.0010156999999999528, pandas, 0.008305399999999352
ujson, 0.0010310999999987303, pandas, 0.00831650000000117
ujson, 0.0009601999999997446, pandas, 0.008286599999999922
ujson, 0.0009956000000013177, pandas, 0.008326900000000137
ujson, 0.0009852999999999668, pandas, 0.008339099999998822
ujson, 0.0009478999999998905, pandas, 0.007981300000000857
ujson, 0.0009368999999992411, pandas, 0.008136800000000832
ujson, 0.0009687000000013768, pandas, 0.008130899999999386
ujson, 0.0010094000000009373, pandas, 0.008353999999998862
ujson, 0.0009541999999989059, pandas, 0.008343500000000503
ujson, 0.0010162000000004667, pandas, 0.00819399999999959
ujson, 0.001202700000000334, pandas, 0.008547400000001204
ujson, 0.000988099999998937, pandas, 0.008485200000000859
ujson, 0.0010140000000014027, pandas, 0.008380999999999972
ujson, 0.0010111999999988797, pandas, 0.00836989999999993
ujson, 0.0010067000000013593, pandas, 0.008248000000000033
ujson, 0.001000299999999399, pandas, 0.008204900000000848
ujson, 0.0009947999999990742, pandas, 0.008403400000000616
ujson, 0.0009479999999992827, pandas, 0.008020600000000044
ujson, 0.0010115000000006091, pandas, 0.008041099999999801
ujson, 0.000993600000001038, pandas, 0.007957799999999793
ujson, 0.0009610000000002117, pandas, 0.008597699999999264
ujson, 0.0009820999999998747, pandas, 0.008230499999999807
ujson, 0.0009978000000003817, pandas, 0.008258299999999608
ujson, 0.0010295000000013488, pandas, 0.008402400000001364
ujson, 0.0009785999999998296, pandas, 0.008124900000000324
ujson, 0.0010048999999998642, pandas, 0.008533899999999761
ujson, 0.0010013000000004268, pandas, 0.008204000000000988
ujson, 0.0010118999999999545, pandas, 0.008105199999999257
ujson, 0.0009574000000007743, pandas, 0.007932399999999618
ujson, 0.0009393000000006424, pandas, 0.007903900000000519
ujson, 0.000972899999998944, pandas, 0.008245999999999754
ujson, 0.0009856999999993121, pandas, 0.00828650000000053
ujson, 0.0009832999999996872, pandas, 0.008364100000001429
ujson, 0.0010039000000006126, pandas, 0.00822769999999906
ujson, 0.0010740000000009076, pandas, 0.00808870000000006
ujson, 0.0009599999999991837, pandas, 0.008120299999999858
ujson, 0.0009838999999995934, pandas, 0.008153100000001245
ujson, 0.001021000000001493, pandas, 0.008374599999999788
ujson, 0.0009740000000011406, pandas, 0.008283699999999783
ujson, 0.0010135999999985046, pandas, 0.008189099999999172
ujson, 0.0009627000000005381, pandas, 0.008299699999998467
ujson, 0.00093389999999971, pandas, 0.008002600000001081
ujson, 0.0009695000000000675, pandas, 0.00807769999999941
ujson, 0.0009370000000004097, pandas, 0.008347600000000455
ujson, 0.0009955999999995413, pandas, 0.00820469999999851
ujson, 0.0009586000000005868, pandas, 0.008432199999999668
ujson, 0.0010390000000004562, pandas, 0.008273000000000863
ujson, 0.0009788000000003905, pandas, 0.008114600000000749
ujson, 0.0009638000000009583, pandas, 0.007951500000000777
ujson, 0.0011345000000009264, pandas, 0.008593799999999874
ujson, 0.0009773000000006249, pandas, 0.008337599999999057
ujson, 0.000986900000000901, pandas, 0.00810970000000033
ujson, 0.0009614000000013334, pandas, 0.008093199999999356
ujson, 0.0009881000000007134, pandas, 0.008001400000001269
ujson, 0.0009791999999997358, pandas, 0.008441700000000552
ujson, 0.0009461000000001718, pandas, 0.00793870000000041
ujson, 0.0009268999999996197, pandas, 0.008149200000000079
ujson, 0.0009550999999987653, pandas, 0.009413300000000291
ujson, 0.000973899999999972, pandas, 0.008040799999999848
ujson, 0.0009470999999994234, pandas, 0.008104799999999912
ujson, 0.000971700000000908, pandas, 0.008515700000000237
ujson, 0.0010390999999998485, pandas, 0.008664200000000122
ujson, 0.001111700000000937, pandas, 0.008149899999999377
ujson, 0.0009498000000007778, pandas, 0.008095400000000197
ujson, 0.0009715999999997393, pandas, 0.007950299999999189
ujson, 0.0009736000000000189, pandas, 0.008457800000000404
ujson, 0.0009680999999996942, pandas, 0.00804310000000008
ujson, 0.0011142999999993464, pandas, 0.008415699999998694
ujson, 0.0009689000000001613, pandas, 0.008054499999998299
ujson, 0.0010438999999990983, pandas, 0.008328600000000463
ujson, 0.0010140999999990186, pandas, 0.00871549999999921
ujson, 0.001044800000000734, pandas, 0.00827180000000105
ujson, 0.001003799999999444, pandas, 0.008493499999998377
ujson, 0.0010875999999999664, pandas, 0.008210699999999349
ujson, 0.000965100000000163, pandas, 0.008026499999999714
ujson, 0.0009491999999990952, pandas, 0.007898899999998932
ujson, 0.0009411999999997533, pandas, 0.008014100000000468
ujson, 0.0009385000000001753, pandas, 0.010125999999999635
ujson, 0.0014578000000007307, pandas, 0.0126413000000003
ujson, 0.0009361999999999426, pandas, 0.008150900000000405
ujson, 0.0010250000000002757, pandas, 0.008470600000000772
ujson, 0.00099739999999926, pandas, 0.008188799999999219
ujson, 0.0010086000000004702, pandas, 0.008324199999998783
ujson, 0.0009698000000000206, pandas, 0.008493800000000107
ujson, 0.001046699999999845, pandas, 0.008247299999998958
ujson, 0.0009626999999987618, pandas, 0.008272600000001518
ujson, 0.0009639999999997428, pandas, 0.008295100000001554
ujson, 0.0009502000000001232, pandas, 0.007885199999998704
ujson, 0.0009643999999990882, pandas, 0.008224299999998408
ujson, 0.0009411000000003611, pandas, 0.00823259999999948
ujson, 0.0009779000000005311, pandas, 0.008343099999999382
ujson, 0.0009860999999986575, pandas, 0.008240300000000644
ujson, 0.0010484999999995637, pandas, 0.008231499999999059
ujson, 0.0010118999999999545, pandas, 0.008300999999999448
ujson, 0.0009572000000002134, pandas, 0.007918200000000652
ujson, 0.0009529999999990935, pandas, 0.008312400000001219
ujson, 0.0010369000000007844, pandas, 0.008383600000000158
ujson, 0.001017100000000326, pandas, 0.008160000000000167
ujson, 0.0009858000000004807, pandas, 0.008260999999999186
ujson, 0.0009599999999991837, pandas, 0.008402900000000102
ujson, 0.0010711000000007687, pandas, 0.008262099999999606
ujson, 0.0009850000000000136, pandas, 0.008164799999999417
ujson, 0.001005100000000425, pandas, 0.008314000000000377
ujson, 0.0010019999999997253, pandas, 0.008366500000001054
ujson, 0.0009627999999999304, pandas, 0.008198999999999401
ujson, 0.0009654999999995084, pandas, 0.008120200000000466
ujson, 0.0009677999999997411, pandas, 0.008321399999999812
ujson, 0.0010241000000004163, pandas, 0.008934899999999857
ujson, 0.0010068000000007515, pandas, 0.008264699999999792
ujson, 0.0009714999999985707, pandas, 0.008184500000000483
ujson, 0.0011182999999999055, pandas, 0.008265500000000259
ujson, 0.0009551000000005416, pandas, 0.008535499999998919
ujson, 0.0009867999999997323, pandas, 0.008229500000000556
ujson, 0.0009854000000011354, pandas, 0.0084344999999999
ujson, 0.001009699999999114, pandas, 0.008165200000000539
ujson, 0.00101339999999972, pandas, 0.00832720000000009
ujson, 0.001005300000000986, pandas, 0.008402300000000196
ujson, 0.0011375000000004576, pandas, 0.008298800000000384
ujson, 0.0010014999999992114, pandas, 0.008723699999999113
ujson, 0.0011505000000013865, pandas, 0.008550700000000688
ujson, 0.0010731000000010482, pandas, 0.008223199999999764
ujson, 0.0009641000000009115, pandas, 0.008328799999999248
ujson, 0.0009595000000004461, pandas, 0.008361899999998812
ujson, 0.0009795999999990812, pandas, 0.008606699999999634
ujson, 0.0010037000000000518, pandas, 0.008325799999999717
ujson, 0.0009911000000002446, pandas, 0.008384100000000672
ujson, 0.0010133000000003278, pandas, 0.008317599999999814
ujson, 0.000964299999999696, pandas, 0.008404300000000475
ujson, 0.0009614000000013334, pandas, 0.008184599999999875
ujson, 0.0010172999999991106, pandas, 0.008228700000000089
ujson, 0.0010797000000000168, pandas, 0.007951099999999656
ujson, 0.0008935000000001025, pandas, 0.008149499999998255
ujson, 0.0010036000000006595, pandas, 0.008740200000000087
ujson, 0.0009601999999997446, pandas, 0.00830250000000099
ujson, 0.0010419999999999874, pandas, 0.008194500000000104
ujson, 0.0010148000000000934, pandas, 0.00922099999999837
ujson, 0.0010079000000011717, pandas, 0.008447800000000782
ujson, 0.0009551999999999339, pandas, 0.008003999999999678
ujson, 0.0009469000000006389, pandas, 0.008152000000000825
ujson, 0.0009533000000008229, pandas, 0.008023500000000183
ujson, 0.0009388000000001284, pandas, 0.00847330000000035
ujson, 0.0009908999999996837, pandas, 0.008268199999999837
ujson, 0.0009931999999999164, pandas, 0.008269100000001472
ujson, 0.0009990999999995864, pandas, 0.008422899999999345
ujson, 0.001052299999999562, pandas, 0.008201800000000148
ujson, 0.0010358999999997565, pandas, 0.008080600000001326
ujson, 0.0009750999999997845, pandas, 0.008443099999999149
ujson, 0.0009874999999990308, pandas, 0.008288900000000154
ujson, 0.0009975999999998209, pandas, 0.008260299999999887
ujson, 0.0009950999999990273, pandas, 0.008336699999999198
ujson, 0.0009554000000004947, pandas, 0.008218599999999299
ujson, 0.0009830000000015104, pandas, 0.008437000000000694
ujson, 0.0010083999999999094, pandas, 0.008027500000000742
ujson, 0.0009437000000005469, pandas, 0.008468499999999324
ujson, 0.000967499999999788, pandas, 0.008200900000000289
ujson, 0.0010082999999987408, pandas, 0.008222099999999344
ujson, 0.0009788000000003905, pandas, 0.008286899999999875
ujson, 0.0010998000000004282, pandas, 0.008216700000000188
ujson, 0.0010054000000003782, pandas, 0.008262399999999559
ujson, 0.0009644999999984805, pandas, 0.00917790000000096
ujson, 0.000956500000000915, pandas, 0.008451299999999051
ujson, 0.0009879999999995448, pandas, 0.008273400000000208
ujson, 0.0009741000000005329, pandas, 0.008233999999999853
ujson, 0.0010281000000009755, pandas, 0.00859349999999992
ujson, 0.0009751999999991767, pandas, 0.00812919999999906
ujson, 0.000949099999999703, pandas, 0.008365399999998857
ujson, 0.000998199999999727, pandas, 0.008362800000000448
ujson, 0.0009449999999997516, pandas, 0.007996900000000196
ujson, 0.0009513999999999356, pandas, 0.008093099999999964
ujson, 0.0009405999999998471, pandas, 0.008137800000000084
ujson, 0.0010381000000005969, pandas, 0.008180700000000485
ujson, 0.0009742000000017015, pandas, 0.008542199999999056
ujson, 0.0010180000000001854, pandas, 0.008206200000000052
ujson, 0.0009853000000017431, pandas, 0.008204700000000287
ujson, 0.0009660000000000224, pandas, 0.00800940000000061
ujson, 0.0009696000000012361, pandas, 0.00794059999999952
ujson, 0.000955499999999887, pandas, 0.00823090000000093
ujson, 0.0009393000000006424, pandas, 0.00852889999999995
ujson, 0.0009692999999995067, pandas, 0.008400700000001038
ujson, 0.0009578000000001197, pandas, 0.008625900000000186
ujson, 0.0009943000000003366, pandas, 0.008557700000000779
ujson, 0.0010217000000007914, pandas, 0.008288300000000248
ujson, 0.0009967999999993538, pandas, 0.008374999999999133
ujson, 0.0010196000000011196, pandas, 0.008243500000000736
ujson, 0.0009553000000011025, pandas, 0.007995599999999214
ujson, 0.0009398000000011564, pandas, 0.00839880000000015
ujson, 0.0010253000000002288, pandas, 0.008309800000001033
ujson, 0.0009399999999999409, pandas, 0.008108800000000471
ujson, 0.0009546000000000276, pandas, 0.008477700000000254
ujson, 0.0010079999999987876, pandas, 0.008192999999998563
ujson, 0.0009760999999990361, pandas, 0.008348200000000361
ujson, 0.001083500000000015, pandas, 0.008285900000000623
ujson, 0.001077399999999784, pandas, 0.008235899999998963
ujson, 0.0009867999999997323, pandas, 0.008749800000000363
ujson, 0.0009599999999991837, pandas, 0.007913300000000234
ujson, 0.0009530000000008698, pandas, 0.008065300000000164
ujson, 0.0009697000000006284, pandas, 0.00808359999999908
ujson, 0.0011065000000005654, pandas, 0.008313299999999302
ujson, 0.001016599999999812, pandas, 0.008293000000000106
ujson, 0.0009626999999987618, pandas, 0.008340899999998541
ujson, 0.0013526999999999845, pandas, 0.008742200000000366
ujson, 0.0010371000000013453, pandas, 0.008043599999998818
ujson, 0.0009455000000002656, pandas, 0.007993800000001272
ujson, 0.0010116000000000014, pandas, 0.008459000000000216
ujson, 0.0009546000000000276, pandas, 0.008229500000000556
ujson, 0.0010699000000009562, pandas, 0.008270400000000677
ujson, 0.0010158999999987373, pandas, 0.008268100000000445
ujson, 0.0010778000000009058, pandas, 0.008151699999999096
ujson, 0.0009740000000011406, pandas, 0.00796449999999993
ujson, 0.0009917000000001508, pandas, 0.008083600000000857
ujson, 0.0009452999999997047, pandas, 0.008305000000000007
ujson, 0.0010027000000008002, pandas, 0.008264699999999792
ujson, 0.000998400000000288, pandas, 0.008233499999999339
ujson, 0.0009815999999993608, pandas, 0.00838700000000081
ujson, 0.0010025000000002393, pandas, 0.008235299999999057
ujson, 0.000997699999999213, pandas, 0.008249300000001014
ujson, 0.0009943000000003366, pandas, 0.008281099999999597
ujson, 0.000987799999998984, pandas, 0.008127299999999948
ujson, 0.0009449000000003593, pandas, 0.008348200000000361
ujson, 0.0009442999999986768, pandas, 0.00800519999999949
ujson, 0.0009337000000009255, pandas, 0.00846819999999937
ujson, 0.001005100000000425, pandas, 0.008285100000000156
ujson, 0.0010771999999992232, pandas, 0.008317100000001076
ujson, 0.0010224999999994822, pandas, 0.008345800000000736
ujson, 0.00094990000000017, pandas, 0.008165699999999276
ujson, 0.0009069000000003768, pandas, 0.008282999999998708
ujson, 0.0009344999999996162, pandas, 0.00807969999999969
ujson, 0.0009363000000011112, pandas, 0.008479899999999319
ujson, 0.0011517999999988149, pandas, 0.008232699999998871
ujson, 0.0011144999999999072, pandas, 0.008326799999998968
ujson, 0.0009645000000002568, pandas, 0.008395500000000666
ujson, 0.0010069000000001438, pandas, 0.008120500000000419
ujson, 0.0010922000000004317, pandas, 0.008291099999999219
ujson, 0.0010063000000002376, pandas, 0.008355600000001573
ujson, 0.0010001000000006144, pandas, 0.008103300000000146
ujson, 0.0010071000000007047, pandas, 0.008338699999999477
ujson, 0.0011441999999988184, pandas, 0.008540700000001067
ujson, 0.0009477999999987219, pandas, 0.008570999999999884
ujson, 0.0010043999999993503, pandas, 0.008245299999998679
ujson, 0.0009657000000000693, pandas, 0.008885099999998758
ujson, 0.0009547999999988122, pandas, 0.008356400000000264
ujson, 0.0009561000000015696, pandas, 0.00824659999999966
ujson, 0.0010223000000006977, pandas, 0.008250699999999611
ujson, 0.0009671999999998349, pandas, 0.008309699999999864
ujson, 0.0010002000000000066, pandas, 0.008039300000000082
ujson, 0.000999799999998885, pandas, 0.008584900000000673
ujson, 0.0009950000000014114, pandas, 0.00834410000000041
ujson, 0.001006699999999583, pandas, 0.00824939999999863
ujson, 0.000952299999999795, pandas, 0.007968699999999274
ujson, 0.001005699999998555, pandas, 0.008287300000000997
ujson, 0.001261699999998811, pandas, 0.008397800000000899
ujson, 0.0009195999999995763, pandas, 0.008144899999999566
ujson, 0.0009534999999996074, pandas, 0.00803389999999915
ujson, 0.0009875000000008072, pandas, 0.008174600000000254
ujson, 0.0010022999999996784, pandas, 0.008208599999999677
ujson, 0.0009983000000008957, pandas, 0.008408799999999772
ujson, 0.0010481999999996106, pandas, 0.008302800000000943
ujson, 0.001078400000000812, pandas, 0.008129100000001444
ujson, 0.0009765000000001578, pandas, 0.008382000000001
ujson, 0.0009996999999994927, pandas, 0.007944999999999425
ujson, 0.0009562000000009618, pandas, 0.008062499999999417
ujson, 0.0009420999999996127, pandas, 0.007897700000000896
ujson, 0.0009685000000008159, pandas, 0.007959200000000166
ujson, 0.00100329999999893, pandas, 0.00795749999999984
ujson, 0.0011207000000013068, pandas, 0.008486500000000063
ujson, 0.0010066000000001907, pandas, 0.008359699999999748
ujson, 0.0009665000000005364, pandas, 0.008233999999999853
ujson, 0.0009679999999985256, pandas, 0.008732000000000184
ujson, 0.000982999999999734, pandas, 0.00829039999999992
ujson, 0.0010077000000006109, pandas, 0.008289800000000014
ujson, 0.000997899999999774, pandas, 0.008595099999999078
ujson, 0.0010191999999999979, pandas, 0.00819989999999926
ujson, 0.000993699999998654, pandas, 0.008213800000000049
ujson, 0.0010257999999989664, pandas, 0.008494000000000668
ujson, 0.0010529999999988604, pandas, 0.008186000000000249
ujson, 0.0009838000000002012, pandas, 0.008309399999999911
ujson, 0.0009847000000000605, pandas, 0.00822890000000065
ujson, 0.001000599999999352, pandas, 0.00896720000000073
ujson, 0.001036399999998494, pandas, 0.008583200000000346
ujson, 0.0009921999999988884, pandas, 0.00848309999999941
ujson, 0.0009765000000001578, pandas, 0.008250199999999097
ujson, 0.0009448000000009671, pandas, 0.01181069999999984
ujson, 0.0010294999999995724, pandas, 0.008288099999999687
ujson, 0.0010154999999993919, pandas, 0.008389700000000389
ujson, 0.0009852999999999668, pandas, 0.008054400000000683
ujson, 0.0009700999999999738, pandas, 0.008268199999999837
ujson, 0.0010148999999994857, pandas, 0.00826570000000082
ujson, 0.000980000000000203, pandas, 0.008246200000000314
ujson, 0.0009999000000000535, pandas, 0.00842070000000028
ujson, 0.0010214000000008383, pandas, 0.008258399999999
ujson, 0.0010129999999985984, pandas, 0.008324899999999857
ujson, 0.0013626000000002136, pandas, 0.008412099999999256
ujson, 0.0009970999999993069, pandas, 0.00854249999999901
ujson, 0.0009444999999992376, pandas, 0.008378099999999833
ujson, 0.0010126000000010293, pandas, 0.008138699999999943
ujson, 0.0009436999999987705, pandas, 0.008101500000000428
ujson, 0.0010177000000002323, pandas, 0.008438999999999197
ujson, 0.0009513999999999356, pandas, 0.008191099999999452
ujson, 0.001002999999998977, pandas, 0.008083300000000904
ujson, 0.0009578999999995119, pandas, 0.008575199999999228
ujson, 0.0009749999999986159, pandas, 0.00791369999999958
ujson, 0.0009891999999993573, pandas, 0.008229000000000042
ujson, 0.0009496000000002169, pandas, 0.007940099999999006
ujson, 0.0009484999999997967, pandas, 0.008069800000001237
ujson, 0.0009956999999989335, pandas, 0.008026799999999668
ujson, 0.0010017999999991645, pandas, 0.008210400000001172
ujson, 0.0009426999999995189, pandas, 0.0079672999999989
ujson, 0.0009382000000002222, pandas, 0.008172300000000021
ujson, 0.000958699999999979, pandas, 0.007989000000000246
ujson, 0.0010116000000000014, pandas, 0.007997000000001364
ujson, 0.0009876000000001994, pandas, 0.008447600000000222
ujson, 0.0010069000000001438, pandas, 0.008301499999999962
ujson, 0.0010032000000013142, pandas, 0.008271699999999882
ujson, 0.0009547999999988122, pandas, 0.00837500000000091
ujson, 0.0009491999999990952, pandas, 0.007934800000001019
ujson, 0.0009338000000003177, pandas, 0.007892399999999355
ujson, 0.0009609999999984353, pandas, 0.008058999999999372
ujson, 0.0009745999999992705, pandas, 0.008529300000001072
ujson, 0.0009393000000006424, pandas, 0.008331300000000041
ujson, 0.0009620999999988555, pandas, 0.008216800000001356
ujson, 0.0009948000000008506, pandas, 0.00834709999999994
ujson, 0.0009534000000002152, pandas, 0.008654599999999846
ujson, 0.0010583999999997928, pandas, 0.008262500000000728
ujson, 0.0009652000000013317, pandas, 0.008432799999999574
ujson, 0.0009470000000000312, pandas, 0.008000800000001362
ujson, 0.0010247000000003226, pandas, 0.00799960000000155
ujson, 0.000940299999999894, pandas, 0.008104600000001128
ujson, 0.0009388999999995207, pandas, 0.008447800000000782
ujson, 0.0009953000000013645, pandas, 0.008206299999999445
ujson, 0.0010303000000000395, pandas, 0.00828540000000011
ujson, 0.0009634999999992289, pandas, 0.008592800000000622
ujson, 0.0010008999999993051, pandas, 0.008228300000000743
ujson, 0.0010080999999999563, pandas, 0.008403799999999961
ujson, 0.0010455999999994248, pandas, 0.00864020000000032
ujson, 0.000965600000000677, pandas, 0.008013500000000562
ujson, 0.0009604000000003055, pandas, 0.008070000000000022
ujson, 0.0009893000000005259, pandas, 0.00812439999999981
ujson, 0.0010308999999999457, pandas, 0.008418700000000001
ujson, 0.000978100000001092, pandas, 0.009191899999999364
ujson, 0.001176000000000954, pandas, 0.008322800000000186
ujson, 0.0010071000000007047, pandas, 0.008497900000000058
ujson, 0.0010449999999995185, pandas, 0.008162699999999745
ujson, 0.0010171999999997183, pandas, 0.00813229999999976
ujson, 0.0009542000000006823, pandas, 0.009118400000000193
ujson, 0.0010349999999998971, pandas, 0.008221299999998877
ujson, 0.0010016999999997722, pandas, 0.00904539999999976
ujson, 0.0009932999999993086, pandas, 0.008417299999999628
ujson, 0.0009961999999994475, pandas, 0.008007899999999069
ujson, 0.0009630999999998835, pandas, 0.008057299999999046
ujson, 0.0009988000000014097, pandas, 0.008800199999999592
ujson, 0.001005100000000425, pandas, 0.008187600000001183
ujson, 0.0010473000000015276, pandas, 0.008538299999999666
ujson, 0.0009566000000003072, pandas, 0.00803889999999896
ujson, 0.001067499999999555, pandas, 0.008350399999999425
ujson, 0.000988800000000012, pandas, 0.008445899999999895
ujson, 0.0010267999999999944, pandas, 0.008262999999999465
ujson, 0.0009452999999997047, pandas, 0.008415099999998787
ujson, 0.0010578999999992789, pandas, 0.008187799999999967
ujson, 0.0009878000000007603, pandas, 0.008379299999999645
ujson, 0.001013600000000281, pandas, 0.008258399999999
ujson, 0.0010131000000015433, pandas, 0.008379700000000767
ujson, 0.0009942000000009443, pandas, 0.008267899999999884
ujson, 0.001012899999999206, pandas, 0.008251100000000733
ujson, 0.000992000000000104, pandas, 0.008357399999999515
ujson, 0.0009820999999998747, pandas, 0.008328800000001024
ujson, 0.001055499999999654, pandas, 0.008331799999998779
ujson, 0.0009925000000006179, pandas, 0.008204600000000895
ujson, 0.0010343999999999909, pandas, 0.008251100000000733
ujson, 0.00093979999999938, pandas, 0.007968799999998666
ujson, 0.0009921999999988884, pandas, 0.007959800000000072
ujson, 0.0009841000000001543, pandas, 0.008371199999999135
ujson, 0.0009879000000001525, pandas, 0.00833199999999934
ujson, 0.0010954000000005237, pandas, 0.008329899999999668
ujson, 0.0010291999999996193, pandas, 0.0083915999999995
ujson, 0.0009975000000004286, pandas, 0.008268399999998621
ujson, 0.0009776999999999703, pandas, 0.008363199999999793
ujson, 0.0010062000000008453, pandas, 0.008265299999999698
ujson, 0.0010012000000010346, pandas, 0.00810560000000038
ujson, 0.0009451000000009202, pandas, 0.008451300000000828
ujson, 0.0009879000000001525, pandas, 0.008043499999999426
ujson, 0.0009399999999999409, pandas, 0.008423399999999859
ujson, 0.000988299999999498, pandas, 0.008209800000001266
ujson, 0.0009925000000006179, pandas, 0.008187399999998846
ujson, 0.001033899999999477, pandas, 0.008368700000000118
ujson, 0.0009754999999991298, pandas, 0.008248400000001155
ujson, 0.0010219999999989682, pandas, 0.008520299999998926
ujson, 0.0009613000000001648, pandas, 0.00805800000000012
ujson, 0.0009807999999988937, pandas, 0.008402199999999027
ujson, 0.0009466000000006858, pandas, 0.007962000000000913
ujson, 0.0009658000000012379, pandas, 0.008050300000000732
ujson, 0.0009689999999995536, pandas, 0.008241799999998634
ujson, 0.0009575000000001666, pandas, 0.008093299999998749
ujson, 0.0009516999999998887, pandas, 0.008146699999999285
ujson, 0.0009920999999994962, pandas, 0.00820099999999968
